Name,US release Date,Director,Producer,Duration,Genre,IMDB rating,metascore,Cast,Budget,Domestic Gross,Total Gross,Opening Gross,Oscar Nomination,Oscar won,Phase
Iron Man,"May 2, 2008",Jon Favreau,Avi Arad and Kevin Feige,2h 6min,"Action , Adventure, Sci-Fi",7.9,79,"Robert Downey Jr. , Gweneth Paltrow , Terrence Howard","$140,000,000","$318,604,126","$585,366,247","$98,618,668",2,0,1
The incredible Hulk,"June 13, 2008",Louis Leterrier,"Avi Arad ,Gale Ann Hurd and Kevin Feige",1h 52min,"Action , Adventure, Sci-Fi",6.6,61,"Edward Norton , Liv Tyler , Tim Roth","$150,000,000","$134,806,913","$264,770,996","$55,414,050",0,0,1
Iron Man 2,"May 7, 2010",Jon Favreau,Kevin Feige,2h 4min,"Action , Adventure, Sci-Fi",7,57,"Robert Downey Jr. , Gweneth Paltrow , Mickey Rourke","$200,000,000","$312,433,331","$623,933,331","$128,122,480",1,0,1
Thor,"May 6, 2011",Kenneth Branagh,Kevin Feige,1h 55min,"Action , Adventure, Fantasy",7,57,"Chris Hemsworth , Anthony Hopkins , Natalie Portman","$150,000,000","$181,030,624","$449,326,618","$65,723,338",0,0,1
Captain America: The first Avenger,"July 22, 2011",Joe Jhonston,Kevin Feige,2h 4min,"Action , Adventure, Sci-Fi",6.9,66,"Chris Evans ,  Hugo Weaving , Samuel L. Jackson","$140,000,000","$176,654,505","$370,569,774","$65,058,524",0,0,1
Marvel's the Avengers,"May 4, 2012",Joss Whedon,Kevin Feige,2h 23min,"Action , Adventure, Sci-Fi",8,69,"Robert Downey Jr. , Chris Evans , Scarlett Johansson , Jeremy Renner","$220,000,000","$623,357,910","$1,518,812,988","$207,438,708",1,0,1
Iron Man 3,"May 3, 2013",Shane Black,Kevin Feige,2h 10min,"Action , Adventure, Sci-Fi",7.1,62,"Robert Downey Jr. , Gweneth Paltrow , Guy Pearce","$200,000,000","$408,992,272","$1,214,811,252","$174,144,585",1,0,2
Thor: The dark world,"November 8, 2013",Alan Taylor,Kevin Feige,1h 52min,"Action , Adventure, Fantasy",6.8,54,"Chris Hemsworth ,  Natalie Portman , Tom Hiddleston","$170,000,000","$206,362,140","$644,783,140","$85,737,841",0,0,2
Captain America : The Winter Soldier,"April 4, 2014",Anthony and Joe Russo,Kevin Feige,2h 16min,"Action , Adventure, Sci-Fi",7.7,70,"Chris Evans , Scarlett Johansson , Samuel L. Jackson","$170,000,000","$259,746,958","$714,421,503","$95,023,721",1,0,2
Guardians Of the Galaxy,"August 1, 2014",James Gunn,Kevin Feige,2h 1min,"Action, Adventure , Comedy",8,76,"Chris Patt , Vin Diesel , Bradely Cooper","$170,000,000","$333,714,112","$772,776,600","$94,320,883",2,0,2
Avengers : Age of ultron,"May 1, 2015",Joss Whedon,Kevin Feige,2h 21min,"Action , Adventure, Sci-Fi",7.3,66,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo","$250,000,000","$459,005,868","$1,402,805,868","$191,271,109",0,0,2
Ant-Man,"July 17, 2015",Peyton Reed,Kevin Feige,1h 57min,"Action, Adventure , Comedy",7.3,64,"Paul Rudd , Michael Douglas , Corey Stall","$130,000,000","$180,202,163","$519,311,965","$57,225,526",0,0,2
Captain America: Civil War,"May 6, 2016",Anthony and Joe Russo,Kevin Feige,2h 27min,"Action , Adventure, Sci-Fi",7.8,75,"Robert Downey Jr. , Chris Evans , Scarlett Johansson , Sebastian Stan","$250,000,000","$408,084,349","$1,153,296,293","$179,139,142",0,0,3
Doctor Strange ,"November 4, 2016",Scott Derrickson,Kevin Feige,1h 55min,"Action , Adventure, Fantasy",7.5,72,"Benedict Cumberbatch , Chiswetel Ejiofor , Racheal McAdams","$165,000,000","$232,641,920","$677,718,395","$85,058,311",1,0,3
Guardians of the Galaxy Vol. 2,"May 5, 2017",James Gunn,Kevin Feige,2h 16min,"Action, Adventure , Comedy",7.6,67,"Chris Patt ,  Zoe Saldana , Dave Bautista , Vin Diesel","$200,000,000","$389,813,101","$863,756,051","$146,510,104",1,0,3
Spider-Man:Homecoming,"July 7, 2017",Jon Watts,Kevin Feige and Amy Pascal,2h 13min,"Action , Adventure, Sci-Fi",7.4,73,"Tom Holland , Michael Keaton , Robert Downey Jr.","$175,000,000","$334,201,140","$880,166,924","$117,027,503",0,0,3
Thor:Ragnarok,"November 3, 2017",Taika Waititi,Kevin Feige,2h 10min,"Action, Adventure , Comedy",7.9,74,"Chris Hemsworth ,  Cate Blanchett , Tom Hiddleston","$180,000,000","$315,058,28","$853,977,126","$122,744,989",0,0,3
Black Panther,"February 16, 2018",Ryan Coogler,Kevin Feige,2h 14min,"Action , Adventure, Sci-Fi",7.3,88,"Chadwick Boseman , Michael B. Jordan , Lupita Nyong'o","$200,000,000","$700,059,56","$1,346,913,161","$202,003,951",7,3,3
Avengers: Infinity War,"April 27, 2018",Anthony and Joe Russo,Kevin Feige,2h 29min,"Action , Adventure, Sci-Fi",8.4,68,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin","$300,000,000","$678,815,482","$2,048,359,754","$257,698,183",1,0,3
Ant-Man and the Wasp,"July 6, 2018",Peyton Reed,Kevin Feige and Stephen Broussard,1h 58min,"Action, Adventure , Comedy",7,70,"Paul Rudd , Evangeline Lilly , Micheal Pena","$130,000,000","$216,648,740","$622,674,139","$75,812,205",0,0,3
Captain-Marvel,"March 8, 2019",Anna Boden and Ryan Fleck,Kevin Feige,2h 3min,"Action , Adventure, Sci-Fi",6.8,64,"Brie Larson , Samuel L. Jackson , Ben Mendelsohn","$160,000,000","$426,829,839","$1,128,274,794","$153,433,423",0,0,3
Avengers:Endgame,"April 26, 2019",Anthony and Joe Russo,Kevin Feige,3h 1min,"Action , Adventure , Drama",8.4,78,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin","$356,000,000","$858,373,000","$2,797,501,328","$357,115,007",1,0,3
Spider-Man:Far From Home,"July 2, 2019",Jon Watts,Kevin Feige and Amy Pascal,2h 9min,"Action , Adventure, Sci-Fi",7.5,69,"Tom Holland , Samuel L. Jackson , Jake Gyllenhaal","$160,000,000","$390,532,085","$1,131,927,996","$92,579,212",0,0,3
